College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
IIT Kanpur,Chennai,Executive,63751.3,2,67,37,84441.58
IIT Kanpur,Hyderabad,Executive,52518.59,3,37,57,74447.29
DTU,Asansol,Executive,68689.96,4,66,64,57563.42
IIT Madras,Bangalore,Executive,52809.93,3,51,58,71225.07
TIET/Thapar University,Mumbai,Executive,46745.13,1,51,61,67295.85
IIT Delhi,Asansol,Executive,65007.38,4,74,21,84020.14
IIT Bombay,Rajpur Sonarpur,Executive,46672.57,3,57,25,101431.36
IIITM Gwalior,Asansol,Executive,43806.02,4,78,37,95321.42
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Executive,62611.87,2,66,19,86590.9
NIT Calicut,Hyderabad,Executive,69390.15,2,67,39,95735.81
IIT Delhi,Kozhikode,Executive,68349.27,4,80,20,80472.99
"KIIT, Bhubaneswar",Kozhikode,Executive,57058.24,3,67,58,107730.22
Manipal Main Campus,Kolkata,Executive,71225.64,2,50,30,86221.71
IIT Delhi,Mumbai,Executive,62779.77,1,42,48,60874.02
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,52782.61,3,63,24,75638.49
IIT Delhi,Rourkela,Executive,61100.52,1,54,55,90158.05
Manipal Main Campus,Delhi,Executive,70370.79,2,69,27,87017.16
VIT Vellore,Durgapur,Executive,55292.07,3,36,21,75975.97
NIT Calicut,Bangalore,Manager,53084.8,2,73,33,60736.22
"Ramaiah Institute of Technology, Bengaluru",Chennai,Executive,48460.32,2,40,46,108781.82
IIIT Delhi,Dehradun,Executive,58961.19,3,60,27,85912.66
"KIIT, Bhubaneswar",Kolkata,Executive,57600.98,2,76,46,105609.79
DTU,Chennai,Manager,42869.79,1,81,61,70962.67
SVNIT Surat,Chennai,Executive,42532.47,4,39,49,100236.57
IGDTUW,Asansol,Executive,58922.07,4,54,50,66192.28
NIT Calicut,Hyderabad,Executive,56182.82,4,47,47,57716.83
"KIIT, Bhubaneswar",Kozhikode,Executive,71654.45,3,73,53,62086.0
IIIT Delhi,Hyderabad,Executive,44270.03,2,84,54,105720.2
TIET/Thapar University,Durgapur,Executive,59502.19,4,37,22,109148.69
"IEM, Kolkata",Delhi,Executive,65959.93,4,51,21,81920.88
NIT Bhopal,Hyderabad,Executive,64097.46,1,46,40,95234.6
IIIT Bangalore,Bangalore,Executive,66044.75,3,52,24,65345.55
IGDTUW,Hyderabad,Executive,72878.47,4,47,33,95968.99
SVNIT Surat,Kozhikode,Executive,64088.72,4,45,24,64419.19
IIT Bombay,Ajmer,Executive,59610.74,2,75,28,107765.36
IIIT Delhi,Asansol,Executive,53228.35,1,70,20,94003.95
SRM Main Campus,Rourkela,Manager,60187.48,3,45,23,83304.47
IIT Bombay,Kolkata,Executive,73492.15,4,75,26,79486.38
IIT Kharagpur,Kolkata,Executive,56811.77,2,52,50,111549.22
Manipal Main Campus,Durgapur,Executive,65131.16,4,48,47,95574.05
SVNIT Surat,Dehradun,Executive,57221.34,4,83,58,111903.0
IIT Kanpur,Kolkata,Executive,49733.42,3,52,36,86197.22
IIT Bombay,Ajmer,Executive,44889.71,4,36,34,119484.68
IGDTUW,Durgapur,Executive,66624.3,3,79,23,87626.53
NIT Bhopal,Dehradun,Manager,46161.15,1,43,37,55704.31
Manipal Main Campus,Asansol,Executive,51709.85,3,52,52,90395.14
IIT Madras,Hyderabad,Executive,60376.32,1,52,23,90348.98
IIT Bombay,Ajmer,Executive,40058.71,1,63,54,60163.82
IIT Delhi,Chennai,Executive,60312.02,3,83,63,58390.28
IIT Kanpur,Kolkata,Manager,50020.82,3,37,46,67018.85
IIIT Bangalore,Asansol,Executive,74959.11,3,73,59,110581.29
IIITM Gwalior,Delhi,Executive,50548.06,1,74,21,83220.35
IIT Delhi,Delhi,Executive,61364.53,1,62,26,108017.42
IIT Bombay,Durgapur,Executive,62649.79,3,63,43,98744.28
IIT Kharagpur,Rajpur Sonarpur,Executive,40160.69,1,76,34,105197.74
SRM Main Campus,Kolkata,Executive,64702.78,3,53,38,92011.27
TIET/Thapar University,Rourkela,Executive,58722.98,1,63,44,76147.85
IIIT Delhi,Kolkata,Executive,67923.93,1,82,26,71846.41
"IEM, Kolkata",Kozhikode,Executive,74307.65,4,49,52,112571.58
"IEM, Kolkata",Asansol,Manager,49508.13,2,48,31,64719.33
SVNIT Surat,Durgapur,Executive,49899.22,3,42,49,55001.1
DTU,Asansol,Executive,41437.38,4,69,40,72553.67
IIT Kharagpur,Chennai,Executive,70132.62,4,76,22,98389.92
IIIT Delhi,Rajpur Sonarpur,Executive,42842.94,4,75,29,83966.07
IIT Kanpur,Kozhikode,Executive,72056.21,3,35,30,100630.75
IIT Delhi,Chennai,Executive,58957.73,2,61,21,88953.42
IIIT Bangalore,Durgapur,Executive,60278.91,1,45,28,58739.47
IIIT Delhi,Rourkela,Manager,50130.43,3,53,34,57400.2
IIT Kanpur,Kozhikode,Executive,62555.12,2,73,64,56512.82
IIT Kanpur,Rajpur Sonarpur,Manager,42135.82,4,46,30,92647.74
IIT Delhi,Kolkata,Manager,67747.76,3,70,45,98279.46
SVNIT Surat,Chennai,Executive,74305.83,2,63,30,69849.04
Manipal Main Campus,Kozhikode,Manager,59312.83,2,59,22,114446.27
IIT Delhi,Ajmer,Manager,40994.12,4,83,19,98219.59
"KIIT, Bhubaneswar",Mumbai,Executive,67332.56,2,43,31,65455.22
NIT Bhopal,Mumbai,Manager,41506.73,3,63,27,115687.38
SRM Main Campus,Chennai,Executive,55878.6,2,40,64,114136.78
TIET/Thapar University,Delhi,Executive,41127.95,2,53,26,79055.99
IIT Madras,Hyderabad,Executive,57728.71,4,81,54,72921.73
IGDTUW,Rajpur Sonarpur,Executive,40636.59,4,78,43,59260.64
DTU,Rourkela,Manager,63093.15,1,70,22,114431.83
NIT Bhopal,Durgapur,Manager,71346.02,2,36,46,82391.21
Manipal Main Campus,Rourkela,Executive,46509.88,4,61,59,110541.82
IIT Bombay,Chennai,Executive,64064.66,3,50,36,119973.49
Manipal Main Campus,Kolkata,Executive,71808.8,3,62,39,71497.3
SRM Main Campus,Chennai,Manager,61917.89,3,80,34,97774.03
VIT Vellore,Bangalore,Executive,73915.17,2,53,55,67807.27
IIIT Delhi,Kolkata,Manager,67443.66,2,57,56,119121.34
IIT Bombay,Durgapur,Executive,64621.87,3,78,23,97305.68
IGDTUW,Rourkela,Executive,52906.84,2,78,22,112392.13
SVNIT Surat,Durgapur,Executive,44326.61,2,84,20,57595.63
IIT Kanpur,Hyderabad,Executive,47135.1,2,43,49,80067.22
IIT Kanpur,Delhi,Executive,42127.5,3,58,50,108602.75
IGDTUW,Durgapur,Executive,68496.18,3,79,35,77366.96
NIT Calicut,Rajpur Sonarpur,Executive,44854.72,4,80,24,98520.33
TIET/Thapar University,Dehradun,Executive,74137.37,1,71,22,104549.4
SRM Main Campus,Durgapur,Executive,66906.03,2,77,28,102619.35
TIET/Thapar University,Rajpur Sonarpur,Manager,63979.65,3,72,32,84774.53
NIT Calicut,Chennai,Executive,63078.05,1,67,52,64997.36
DTU,Delhi,Executive,52131.27,4,64,26,112488.36
IIT Madras,Hyderabad,Executive,45964.84,2,68,28,61885.57
Manipal Main Campus,Mumbai,Executive,40906.83,3,56,39,88444.55
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,66832.98,1,52,29,84435.6
IIT Madras,Dehradun,Manager,40833.09,4,58,31,74200.26
IIT Kharagpur,Ajmer,Manager,46697.24,2,55,43,96640.11
IIT Bombay,Kolkata,Executive,70591.49,4,68,48,71184.92
IIT Kharagpur,Bangalore,Manager,71465.46,1,44,31,67031.84
IIIT Bangalore,Rajpur Sonarpur,Executive,54069.49,2,64,18,111902.33
SRM Main Campus,Kolkata,Executive,62202.61,2,74,41,71664.84
IIT Kanpur,Hyderabad,Manager,59177.33,4,36,43,69417.77
"IEM, Kolkata",Dehradun,Executive,45317.2,4,35,25,69497.52
IIT Delhi,Chennai,Executive,63142.78,4,52,37,114268.03
IIT Bombay,Dehradun,Executive,41949.51,3,82,20,63365.81
IIT Delhi,Hyderabad,Manager,41476.82,3,49,49,75596.35
Manipal Main Campus,Mumbai,Executive,71870.44,3,72,42,105710.05
IIIT Bangalore,Dehradun,Manager,57538.58,4,64,49,118737.21
Manipal Main Campus,Rajpur Sonarpur,Executive,42411.81,1,49,63,106000.12
IIT Delhi,Delhi,Executive,55315.66,1,78,47,70504.6
IIIT Delhi,Bangalore,Executive,61717.51,2,55,34,81500.38
VIT Vellore,Delhi,Executive,49283.41,4,56,24,60723.97
NIT Bhopal,Hyderabad,Executive,48203.32,3,53,33,71381.07
"KIIT, Bhubaneswar",Hyderabad,Manager,61986.76,3,77,22,98682.65
NIT Bhopal,Rourkela,Executive,52542.75,4,59,39,112262.18
IIT Madras,Durgapur,Executive,40109.8,2,64,33,71310.11
"IEM, Kolkata",Hyderabad,Executive,64261.03,3,69,54,90874.64
Manipal Main Campus,Delhi,Executive,63459.91,3,62,25,90106.75
Manipal Main Campus,Delhi,Executive,61141.6,3,52,57,78331.18
VIT Vellore,Ajmer,Executive,50917.25,2,66,59,80440.72
Manipal Main Campus,Ajmer,Executive,74590.85,3,75,24,59155.47
IIT Kanpur,Bangalore,Executive,62896.32,1,80,19,97549.27
TIET/Thapar University,Rourkela,Manager,60422.12,4,83,49,109328.0
Manipal Main Campus,Kozhikode,Manager,63820.4,2,41,30,102359.28
IIT Bombay,Asansol,Executive,45821.7,1,42,32,114939.29
"KIIT, Bhubaneswar",Bangalore,Executive,54210.07,1,66,40,92192.03
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,43164.39,4,68,62,107714.15
IIIT Bangalore,Rourkela,Manager,51218.92,4,82,48,55794.02
IIT Kharagpur,Mumbai,Executive,40478.41,2,71,47,110146.11
DTU,Rajpur Sonarpur,Executive,69196.76,2,37,28,118996.77
NIT Bhopal,Delhi,Executive,61005.71,1,82,33,75166.4
IIT Madras,Delhi,Executive,43387.22,3,38,46,84958.28
SVNIT Surat,Rajpur Sonarpur,Executive,67653.6,4,57,53,99496.57
SRM Main Campus,Durgapur,Executive,51310.74,1,43,35,76005.05
"KIIT, Bhubaneswar",Kolkata,Manager,60662.53,4,38,27,80778.44
IIT Delhi,Rajpur Sonarpur,Executive,47743.89,3,43,51,99384.68
Manipal Main Campus,Mumbai,Executive,73430.75,2,65,19,92672.78
Manipal Main Campus,Chennai,Executive,57575.59,4,66,63,108938.01
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,66320.25,2,81,60,96602.06
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Manager,56540.6,2,81,30,76563.17
"IEM, Kolkata",Durgapur,Manager,54113.91,4,80,63,113323.04
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,73907.41,4,65,64,119157.71
IIT Madras,Rourkela,Executive,62203.54,3,80,43,106823.23
IIT Kanpur,Mumbai,Executive,48894.8,1,74,24,109656.11
NIT Bhopal,Rourkela,Executive,58447.51,4,41,48,69192.56
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,46862.85,4,67,59,116769.27
NIT Calicut,Durgapur,Executive,50838.62,1,82,29,99343.09
IIT Bombay,Hyderabad,Manager,48665.42,3,45,48,101371.67
SRM Main Campus,Bangalore,Executive,42907.68,2,74,62,78315.94
IIT Delhi,Ajmer,Executive,51933.89,3,57,38,109207.58
VIT Vellore,Mumbai,Executive,62573.02,1,68,64,75654.0
SRM Main Campus,Ajmer,Manager,42883.4,3,53,20,64523.06
VIT Vellore,Mumbai,Executive,46752.16,1,52,25,55988.53
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,68086.94,4,72,64,119370.12
"IEM, Kolkata",Dehradun,Executive,64791.32,1,35,46,104130.61
NIT Bhopal,Kolkata,Executive,58703.22,3,59,38,65270.1
NIT Calicut,Durgapur,Manager,73349.96,4,78,58,60552.16
"KIIT, Bhubaneswar",Rajpur Sonarpur,Manager,52192.79,3,61,22,119010.5
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,60182.1,4,83,32,58196.4
NIT Calicut,Dehradun,Executive,48762.09,4,61,42,88137.96
VIT Vellore,Bangalore,Manager,46300.25,3,51,25,111865.86
TIET/Thapar University,Hyderabad,Manager,63009.64,4,71,18,105952.2
IGDTUW,Delhi,Executive,54265.61,4,57,41,98810.3
IIIT Bangalore,Rajpur Sonarpur,Executive,47025.25,4,82,48,58451.75
VIT Vellore,Bangalore,Executive,45358.72,1,68,30,112602.02
DTU,Delhi,Manager,41964.54,1,61,37,65451.75
IIITM Gwalior,Rajpur Sonarpur,Executive,70457.8,1,59,18,94633.37
IIIT Bangalore,Rajpur Sonarpur,Manager,49603.73,4,71,33,106778.39
IIIT Delhi,Ajmer,Manager,64056.3,4,48,48,61106.28
IIITM Gwalior,Bangalore,Executive,53157.77,2,63,25,117795.93
IGDTUW,Chennai,Manager,50980.13,2,78,47,56878.36
VIT Vellore,Dehradun,Manager,46741.22,2,70,27,100598.94
TIET/Thapar University,Asansol,Executive,46158.58,3,63,20,68089.78
SVNIT Surat,Delhi,Executive,53407.07,2,42,59,76758.6
TIET/Thapar University,Kozhikode,Executive,68586.0,2,36,36,58678.82
IIT Kanpur,Ajmer,Manager,62443.99,4,37,21,61504.11
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,69687.03,2,37,50,62273.21
IIITM Gwalior,Delhi,Executive,67196.89,4,80,41,68893.33
Manipal Main Campus,Kozhikode,Executive,40039.92,1,56,26,91847.78
TIET/Thapar University,Ajmer,Executive,43362.49,2,37,55,59974.15
SVNIT Surat,Ajmer,Executive,40261.43,2,47,43,114145.24
IIT Kanpur,Kozhikode,Executive,43199.49,4,47,26,105343.72
SVNIT Surat,Dehradun,Executive,49157.78,3,78,22,104648.99
DTU,Delhi,Executive,55081.5,1,72,25,98535.1
IIT Delhi,Ajmer,Manager,48625.09,3,48,30,73710.31
IIITM Gwalior,Rourkela,Executive,58933.05,2,54,24,89710.23
VIT Vellore,Mumbai,Executive,67743.13,3,53,46,87609.62
IIT Bombay,Chennai,Executive,71990.83,3,77,29,63286.28
IIT Bombay,Kozhikode,Manager,72688.07,4,41,32,108993.35
TIET/Thapar University,Mumbai,Executive,42186.75,4,40,53,97506.94
VIT Vellore,Bangalore,Executive,60473.9,1,59,23,83977.12
SVNIT Surat,Durgapur,Manager,54302.28,4,50,31,55578.92
SVNIT Surat,Rourkela,Manager,67313.87,2,70,18,64789.22
SVNIT Surat,Asansol,Executive,46538.37,3,85,21,57616.77
Manipal Main Campus,Kolkata,Executive,57748.92,3,84,30,106317.79
DTU,Bangalore,Manager,52414.16,3,42,48,103407.76
NIT Bhopal,Durgapur,Executive,43451.25,3,46,55,102952.1
IIT Kharagpur,Mumbai,Executive,56420.11,4,62,19,104057.51
"KIIT, Bhubaneswar",Kozhikode,Executive,52698.89,4,40,47,61292.84
IGDTUW,Kozhikode,Executive,63116.05,1,39,55,83889.68
NIT Bhopal,Dehradun,Manager,43673.57,1,42,53,58192.42
IIIT Bangalore,Delhi,Manager,45399.2,3,49,27,84045.44
SRM Main Campus,Dehradun,Executive,59682.22,3,39,20,110813.65
TIET/Thapar University,Durgapur,Executive,59435.67,4,82,25,83678.03
"IEM, Kolkata",Mumbai,Manager,59033.31,4,68,64,97155.37
IIT Madras,Dehradun,Executive,40485.51,4,36,36,114386.45
IIT Delhi,Kolkata,Manager,52439.43,4,56,34,75345.27
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,50792.06,1,35,30,119770.5
IIITM Gwalior,Dehradun,Manager,70165.39,1,58,45,100404.1
"IEM, Kolkata",Hyderabad,Executive,55756.57,1,66,63,89109.56
IIIT Bangalore,Rourkela,Executive,61704.18,2,75,29,92820.14
IIT Kharagpur,Asansol,Executive,61650.89,4,43,41,64857.64
Manipal Main Campus,Mumbai,Executive,57052.68,4,74,39,69000.71
NIT Bhopal,Asansol,Manager,53581.52,4,55,33,118807.65
IIT Kharagpur,Bangalore,Manager,54527.78,4,64,45,109967.75
SRM Main Campus,Durgapur,Manager,70588.44,4,65,24,90952.8
"IEM, Kolkata",Bangalore,Executive,66902.93,3,79,35,78659.32
IGDTUW,Hyderabad,Manager,45836.04,1,78,62,109682.08
IIT Delhi,Asansol,Executive,65456.99,1,64,43,104311.16
IGDTUW,Delhi,Executive,56905.34,2,48,32,55145.05
IIT Kharagpur,Hyderabad,Executive,50741.4,3,77,52,71430.17
IIT Madras,Hyderabad,Executive,71172.42,4,79,28,88742.25
IIT Madras,Durgapur,Executive,41542.26,1,57,29,73953.82
IIT Delhi,Ajmer,Executive,53751.73,3,59,27,107422.94
TIET/Thapar University,Rourkela,Executive,53381.52,2,68,43,75957.81
IIT Bombay,Rourkela,Manager,61535.21,4,47,21,104015.04
IIT Delhi,Mumbai,Executive,44320.78,3,54,60,68756.79
"IEM, Kolkata",Hyderabad,Executive,56077.36,1,43,51,61029.5
"IEM, Kolkata",Rajpur Sonarpur,Executive,43711.7,1,82,29,114898.13
NIT Bhopal,Durgapur,Manager,44583.12,3,82,40,60878.12
Manipal Main Campus,Asansol,Executive,64570.33,4,74,49,82369.78
IIT Kharagpur,Kozhikode,Executive,65320.12,1,42,28,88755.43
Manipal Main Campus,Rourkela,Manager,62487.67,2,64,40,62920.16
SVNIT Surat,Hyderabad,Executive,58472.92,3,48,39,86441.49
IIT Kharagpur,Dehradun,Executive,41786.75,2,71,41,98221.5
IIIT Bangalore,Dehradun,Executive,54982.09,2,36,27,111473.27
VIT Vellore,Hyderabad,Manager,55910.98,1,79,58,116109.8
"KIIT, Bhubaneswar",Mumbai,Executive,54505.16,3,82,53,68871.62
IIT Kharagpur,Asansol,Executive,72436.8,3,42,31,75023.46
SRM Main Campus,Hyderabad,Executive,61270.71,4,46,55,60506.53
"IEM, Kolkata",Durgapur,Manager,54302.74,2,56,37,117124.99
VIT Vellore,Mumbai,Executive,48202.68,4,54,56,83203.57
IIT Delhi,Bangalore,Executive,52010.01,2,75,53,96551.68
IIT Kanpur,Asansol,Executive,44675.61,4,69,42,108073.48
"KIIT, Bhubaneswar",Rourkela,Executive,71558.66,3,79,33,106107.47
IIIT Delhi,Ajmer,Manager,46168.9,4,80,62,74237.27
NIT Bhopal,Hyderabad,Executive,40047.15,3,76,25,76044.74
IIT Kharagpur,Kozhikode,Manager,46878.11,4,67,32,83608.04
IIT Kanpur,Asansol,Executive,59586.38,1,52,62,82164.22
DTU,Delhi,Executive,63364.64,3,72,59,100828.31
NIT Bhopal,Bangalore,Executive,52569.19,4,63,32,89806.7
DTU,Mumbai,Manager,62784.04,3,56,36,92490.62
SVNIT Surat,Rourkela,Executive,56369.85,1,36,53,88178.62
"IEM, Kolkata",Hyderabad,Executive,45458.59,4,77,41,90198.89
IIT Madras,Ajmer,Executive,51325.57,4,80,26,62258.49
IIT Madras,Dehradun,Executive,41857.92,4,85,38,108172.09
IIIT Delhi,Chennai,Manager,43262.95,3,80,53,116182.92
IIT Kharagpur,Kozhikode,Executive,62674.12,4,79,38,55505.74
SRM Main Campus,Kolkata,Executive,68346.82,1,42,60,80305.19
DTU,Hyderabad,Manager,72211.87,2,73,22,97190.89
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Manager,62197.63,4,59,38,67951.68
DTU,Durgapur,Executive,66406.6,3,76,56,60895.36
IIIT Bangalore,Asansol,Executive,52124.49,1,69,34,88983.31
SRM Main Campus,Durgapur,Manager,47330.25,2,80,23,74479.86
IIIT Delhi,Kolkata,Executive,54263.48,1,55,35,57949.7
DTU,Chennai,Executive,63618.37,4,35,39,69146.5
NIT Calicut,Dehradun,Executive,64543.01,1,54,21,90868.95
SRM Main Campus,Durgapur,Executive,43972.55,2,40,45,64902.51
NIT Calicut,Dehradun,Manager,40058.59,2,63,45,85689.61
TIET/Thapar University,Delhi,Executive,69202.96,1,62,43,56485.73
IIIT Delhi,Hyderabad,Manager,41548.66,4,69,30,101858.85
IGDTUW,Rourkela,Manager,47227.22,2,74,24,92486.18
NIT Calicut,Mumbai,Manager,45585.3,4,61,34,58514.45
IIIT Bangalore,Asansol,Executive,62812.92,3,62,63,93274.64
"KIIT, Bhubaneswar",Chennai,Executive,51938.4,3,65,47,88071.72
SVNIT Surat,Delhi,Manager,60304.88,1,42,54,83936.9
SVNIT Surat,Rajpur Sonarpur,Manager,41601.03,2,52,29,99400.34
Manipal Main Campus,Chennai,Manager,69379.97,1,55,26,104440.2
SRM Main Campus,Mumbai,Executive,48560.23,3,84,28,114626.09
IIT Kharagpur,Kozhikode,Manager,55500.51,3,61,46,70465.86
IIIT Bangalore,Rourkela,Executive,69242.34,3,79,52,115009.28
IIT Kanpur,Kolkata,Executive,62513.66,4,77,55,110451.7
Manipal Main Campus,Kozhikode,Executive,52489.28,3,48,56,57589.85
NIT Calicut,Kozhikode,Executive,59547.49,4,61,46,118869.15
IIT Bombay,Ajmer,Executive,42878.96,1,75,40,88938.49
IIT Bombay,Durgapur,Executive,41545.75,2,85,18,86394.83
IIIT Bangalore,Durgapur,Executive,63817.88,3,39,30,95853.39
NIT Calicut,Rajpur Sonarpur,Executive,60220.13,2,44,31,89576.52
IIT Kanpur,Rajpur Sonarpur,Executive,54619.0,3,63,39,79175.92
"IEM, Kolkata",Kolkata,Executive,55999.48,3,50,35,87602.55
"IEM, Kolkata",Rajpur Sonarpur,Executive,70240.1,3,47,28,55291.03
IIITM Gwalior,Dehradun,Manager,42820.89,2,41,20,105352.18
NIT Calicut,Bangalore,Manager,44915.98,2,73,56,103974.7
IIT Madras,Mumbai,Manager,48707.56,4,43,32,81369.51
IIT Bombay,Hyderabad,Executive,61484.15,1,71,41,84127.8
IIT Delhi,Ajmer,Executive,65937.45,1,36,44,73202.26
IIITM Gwalior,Rajpur Sonarpur,Executive,41575.61,2,71,51,59890.33
IIT Delhi,Hyderabad,Executive,63662.29,4,60,40,81967.87
IIT Bombay,Durgapur,Manager,53601.05,2,85,43,119797.19
IIITM Gwalior,Durgapur,Manager,56068.46,1,49,40,99672.0
IIT Delhi,Dehradun,Executive,49950.16,1,59,26,104522.89
IIT Bombay,Chennai,Executive,68625.79,1,44,37,91817.33
IIT Bombay,Bangalore,Manager,41343.24,3,45,48,77067.45
IIT Madras,Rajpur Sonarpur,Executive,73946.11,4,76,26,60957.15
IIT Bombay,Kozhikode,Manager,41325.36,3,68,26,95787.17
IIIT Bangalore,Mumbai,Executive,48832.23,3,42,55,108333.37
IIT Madras,Dehradun,Manager,47526.04,2,47,27,68535.48
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,62992.46,3,45,19,107739.12
DTU,Kozhikode,Executive,56670.39,1,82,52,116622.78
IIIT Bangalore,Rajpur Sonarpur,Executive,61242.45,1,67,53,110915.76
IIITM Gwalior,Kolkata,Executive,67364.86,3,59,59,73622.57
IIT Kharagpur,Rajpur Sonarpur,Executive,49614.68,1,74,38,92967.78
IIT Delhi,Rajpur Sonarpur,Executive,70209.78,1,60,42,85304.62
SVNIT Surat,Durgapur,Executive,58563.72,1,39,54,74811.58
VIT Vellore,Ajmer,Executive,71831.86,3,50,43,91119.52
VIT Vellore,Dehradun,Executive,54173.59,3,71,27,75277.1
IIT Kanpur,Dehradun,Executive,67555.4,4,75,34,63737.76
NIT Bhopal,Rajpur Sonarpur,Executive,73654.5,1,48,25,72652.59
IIIT Bangalore,Delhi,Executive,42388.95,4,36,50,105718.61
IIT Madras,Bangalore,Executive,52147.14,1,63,30,109434.43
"IEM, Kolkata",Rajpur Sonarpur,Executive,54114.68,3,55,45,100378.2
IGDTUW,Rajpur Sonarpur,Executive,63047.19,4,83,29,88578.82
SVNIT Surat,Asansol,Executive,57098.24,4,38,43,98672.27
"IEM, Kolkata",Delhi,Executive,64509.6,1,67,40,98249.86
IIT Madras,Asansol,Executive,57578.11,2,69,54,70571.12
DTU,Hyderabad,Executive,72321.92,3,61,27,86148.22
SVNIT Surat,Mumbai,Manager,50852.14,2,47,64,67331.04
IIIT Delhi,Dehradun,Executive,70066.88,2,37,43,81750.97
IIT Kharagpur,Kozhikode,Executive,56821.98,3,80,34,55223.42
IIITM Gwalior,Delhi,Executive,65217.22,2,35,54,84716.13
SVNIT Surat,Asansol,Executive,68483.08,4,69,32,59557.98
IIT Bombay,Rourkela,Executive,44476.67,4,67,35,99764.99
IIT Kanpur,Mumbai,Manager,53440.04,4,82,19,69020.44
"Ramaiah Institute of Technology, Bengaluru",Asansol,Manager,66440.22,2,54,52,83245.78
IIIT Bangalore,Bangalore,Executive,72013.83,2,84,50,115257.76
IIT Madras,Mumbai,Executive,62529.6,4,74,47,81184.46
IGDTUW,Rajpur Sonarpur,Manager,61870.07,1,44,22,66203.5
DTU,Kozhikode,Executive,55929.01,3,77,31,77699.75
SVNIT Surat,Rourkela,Manager,50301.11,1,80,62,90298.61
IGDTUW,Rourkela,Executive,62692.83,4,68,32,100110.03
"KIIT, Bhubaneswar",Bangalore,Executive,55519.85,3,48,26,93584.49
IIT Delhi,Hyderabad,Executive,73930.71,3,78,58,65149.83
NIT Calicut,Chennai,Executive,61405.15,2,52,42,87317.0
NIT Bhopal,Kolkata,Executive,69782.22,1,85,62,109775.98
DTU,Rourkela,Executive,56919.72,4,48,47,71069.78
TIET/Thapar University,Asansol,Manager,41345.38,1,72,19,59877.95
NIT Bhopal,Rajpur Sonarpur,Manager,49299.81,4,35,27,79292.01
"KIIT, Bhubaneswar",Rourkela,Manager,52542.81,1,79,47,91578.55
Manipal Main Campus,Mumbai,Executive,73862.86,2,55,50,81017.43
NIT Calicut,Hyderabad,Manager,46633.68,4,62,47,108154.95
SVNIT Surat,Ajmer,Manager,41703.03,3,56,42,91737.26
IIT Kanpur,Chennai,Executive,51617.44,2,83,45,60935.02
VIT Vellore,Rajpur Sonarpur,Executive,69397.13,4,49,21,119141.29
IIIT Bangalore,Ajmer,Executive,70985.72,1,57,55,93092.25
NIT Calicut,Asansol,Executive,74474.13,4,84,48,92037.16
VIT Vellore,Bangalore,Executive,43485.4,4,68,31,61799.17
SRM Main Campus,Asansol,Manager,62981.57,2,40,58,65322.46
IIT Bombay,Chennai,Executive,68658.21,4,49,34,109858.62
IIT Kharagpur,Mumbai,Executive,51185.72,3,84,64,73082.03
IIT Bombay,Asansol,Executive,69889.23,4,49,61,103032.83
IIIT Bangalore,Bangalore,Executive,53037.1,2,53,25,74625.81
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,52283.25,4,36,35,63676.05
IIIT Delhi,Kolkata,Manager,51987.81,3,43,28,68646.2
IIT Bombay,Kozhikode,Executive,67759.91,4,73,23,100259.71
"IEM, Kolkata",Asansol,Manager,58551.45,3,37,51,107322.35
NIT Calicut,Dehradun,Executive,74286.21,2,39,49,79484.22
TIET/Thapar University,Durgapur,Executive,43439.53,2,35,21,78418.64
SRM Main Campus,Chennai,Executive,57136.58,4,80,58,105496.82
SVNIT Surat,Ajmer,Executive,74939.44,1,72,64,95538.83
IIT Delhi,Rajpur Sonarpur,Manager,68753.97,1,62,21,111028.87
TIET/Thapar University,Ajmer,Executive,65678.31,1,48,39,61099.41
IIIT Bangalore,Kozhikode,Executive,63037.92,3,64,28,58692.55
DTU,Dehradun,Executive,41378.67,3,82,27,60914.87
"IEM, Kolkata",Mumbai,Executive,46246.63,3,39,29,113267.87
SVNIT Surat,Delhi,Manager,73336.13,1,66,21,65917.67
Manipal Main Campus,Hyderabad,Executive,56229.72,1,48,29,97513.16
"IEM, Kolkata",Bangalore,Executive,53303.93,1,40,30,92838.46
IIIT Delhi,Chennai,Executive,59787.97,1,82,31,97825.34
IIIT Delhi,Dehradun,Executive,66376.49,3,45,45,96619.66
SRM Main Campus,Chennai,Executive,41557.45,4,45,55,60749.84
